70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
112,111,107,107,109,107,105,126,63,63,114,112,111,110,108,107,107,106,105,102,101,99,100,98,97,94,93,92,95,97,97,94,95,96,97,98,96,96,97,97,94,93,91,91,92,90,91,90,93,95,95,93,94,92,92,91,89,88,87,91,92,91,88,88,88,89,90,90,89,89,91,90,89,89,88,87,84,86,84,88,85,86,85,88,88,88,88,88,85,86,89,89,87,87,89,88,86,87,87,89,88;
113,113,108,105,107,106,108,126,63,127,114,112,111,109,108,108,107,106,104,103,102,100,96,94,91,92,92,91,95,94,93,94,96,95,95,95,97,97,96,95,92,92,89,88,84,82,84,87,86,86,88,88,89,91,90,90,90,89,88,89,87,87,85,86,84,83,79,82,86,87,88,86,85,83,86,84,86,84,83,84,83,85,83,85,84,85,85,85,84,84,84,83,82,85,87,86,84,87,85,84,84;
116,115,113,124,124,124,109,110,108,106,105,104,105,104,103,102,100,98,97,95,94,95,96,97,96,96,97,96,96,96,95,93,92,92,93,89,88,87,86,88,86,86,86,88,89,91,92,93,91,88,87,88,88,87,84,87,85,84,83,86,87,88,87,86,87,87,87,86,82,80,83,82,82,82,86,88,86,85,88,86,84,81,82,85,87,86,85,83,83,80,83,82,81,81,83,85,86,87,88,85,85;
110,115,116,125,123,123,106,108,106,106,106,103,104,102,99,99,97,96,96,95,93,90,91,92,92,92,92,95,96,97,94,91,94,93,93,93,93,92,93,92,93,93,92,90,87,88,91,90,84,87,89,86,88,93,92,90,92,94,93,93,91,92,91,90,88,89,90,90,87,87,89,87,84,87,89,88,86,86,86,89,90,92,90,89,88,87,87,88,87,89,89,85,84,84,85,84,85,83,83,86,86;
113,113,114,123,124,116,113,108,104,103,103,101,100,99,93,94,92,93,93,93,92,93,94,94,94,91,90,92,93,92,94,92,92,93,93,91,90,90,90,93,94,95,93,95,94,93,92,94,94,91,89,91,92,92,90,89,89,91,91,92,91,91,87,84,85,88,90,90,89,88,87,86,89,88,87,87,88,87,85,87,87,88,88,88,87,83,85,86,85,86,86,87,88,87,85,86,88,90,89,91,91;
115,117,122,125,124,111,105,103,101,102,102,102,99,98,97,98,97,94,92,92,93,94,92,92,91,92,92,87,88,89,90,91,93,94,94,93,90,90,91,93,92,91,89,93,92,92,87,86,84,83,83,84,83,81,83,84,83,84,82,85,85,86,82,82,81,83,83,84,82,83,83,80,83,85,88,86,86,86,86,88,91,90,88,85,86,84,80,78,79,78,76,77,78,79,79,78,78,84,86,86,84;
115,116,124,123,122,107,105,104,105,105,104,101,99,98,98,99,99,98,98,97,97,96,92,93,92,93,90,93,93,94,94,95,93,92,92,91,90,89,86,89,92,92,91,90,93,93,93,90,90,89,89,88,91,92,93,90,88,89,90,93,92,91,90,90,90,86,87,87,88,92,93,92,89,89,90,88,87,84,86,87,88,90,89,88,84,83,83,86,86,86,85,86,87,85,87,86,81,82,86,89,89;
116,117,125,125,126,116,111,106,104,103,103,102,101,100,100,101,102,103,103,101,100,99,98,97,96,94,91,88,86,88,91,92,92,93,94,96,96,95,94,93,92,91,87,86,85,85,85,86,88,90,90,89,88,89,90,89,89,89,88,88,89,86,87,86,89,89,90,91,90,89,90,91,89,86,84,88,88,87,87,88,88,88,86,84,84,85,83,83,80,81,81,83,83,84,84,82,80,77,79,84,85;
117,118,125,125,125,116,112,109,105,102,103,102,103,104,104,103,101,101,102,103,103,101,99,98,99,98,97,95,96,97,98,96,96,95,96,96,95,93,94,97,97,96,93,91,91,92,92,94,93,92,91,87,92,94,96,93,93,93,93,91,90,89,89,90,90,92,91,90,91,90,90,91,91,89,90,89,89,89,91,93,92,91,90,89,90,88,90,89,88,86,87,90,89,86,87,88,88,89,90,91,90;
118,122,126,124,120,110,107,103,98,96,94,92,93,93,95,94,92,94,94,95,94,93,93,92,93,91,88,89,91,95,96,94,92,93,93,92,90,91,93,95,93,91,89,91,93,93,92,90,91,92,90,90,89,90,90,91,90,90,91,92,90,91,89,89,88,89,89,89,89,89,89,87,88,89,90,89,92,90,89,90,89,87,83,83,85,88,88,88,86,85,85,85,87,88,85,87,87,87,83,90,91;
117,124,124,123,114,109,109,105,104,102,102,101,98,99,96,96,98,96,95,95,95,96,95,95,96,97,95,92,92,93,92,87,91,92,90,84,91,93,91,93,92,93,93,94,92,92,93,92,92,91,88,89,92,92,90,89,92,91,91,92,92,92,91,90,88,87,89,92,91,89,87,87,87,90,89,90,87,85,83,87,89,91,88,88,87,87,89,88,87,83,84,86,89,90,87,83,85,87,88,86,86;
63,63,63,63,126,123,118,119,119,120,119,113,112,110,109,109,109,108,107,107,109,109,108,106,104,101,99,106,107,103,102,102,98,99,99,100,101,101,98,99,100,101,105,104,105,102,105,102,100,107,106,104,100,98,96,95,93,95,96,96,96,96,97,95,96,97,97,95,97,97,97,95,92,96,98,97,99,102,103,100,98,94,93,91,96,99,98,95,93,97,94,95,96,94,92,93,94,92,91,91,90;
122,123,125,123,120,116,111,114,110,109,107,106,103,101,101,104,109,109,102,98,96,95,96,96,96,95,98,100,98,99,99,97,97,95,93,92,92,92,92,92,94,94,93,93,92,93,91,91,91,92,95,94,95,93,93,93,95,92,89,88,91,91,91,91,90,89,86,87,90,88,90,91,91,90,89,87,90,89,89,91,92,90,87,87,88,88,85,84,81,82,81,83,87,86,91,90,87,87,87,90,89;
63,63,63,114,113,112,111,108,108,107,108,106,103,101,99,92,91,93,96,94,95,96,97,98,97,99,97,96,93,93,93,90,90,91,92,92,92,91,91,92,92,94,92,93,91,90,92,93,93,95,95,95,92,89,89,88,87,87,90,91,92,92,92,90,89,87,91,91,91,92,92,90,87,90,89,90,90,89,86,91,89,92,88,88,87,87,86,87,90,89,88,88,86,84,84,83,86,88,88,91,90;
63,63,63,108,108,106,105,103,104,103,102,100,100,98,92,94,95,94,95,95,97,96,94,92,91,94,94,94,89,86,92,94,94,94,91,87,89,91,90,90,90,92,92,90,92,91,94,94,92,90,89,92,94,92,90,89,86,90,91,90,87,88,89,88,88,87,86,87,90,89,90,89,88,87,87,87,87,85,85,86,87,87,88,87,88,86,89,89,90,88,88,85,85,86,86,88,87,88,88,88,88;
127,63,127,118,114,110,109,105,100,94,97,99,101,101,102,102,102,103,103,102,102,101,100,98,96,94,92,92,89,88,89,92,94,94,96,96,96,97,97,95,92,91,93,94,93,91,89,90,90,91,89,93,94,96,94,94,92,93,93,92,90,90,90,89,87,88,87,86,87,85,90,90,89,83,84,87,85,84,86,89,89,87,84,87,88,90,87,88,87,89,85,85,84,89,87,85,82,84,85,88,88;
119,121,126,125,125,118,120,117,118,120,120,117,111,109,108,106,105,104,106,107,106,104,103,104,106,104,102,100,98,96,97,97,99,97,94,98,98,97,98,98,98,94,95,92,93,91,94,94,91,91,90,89,91,91,90,88,88,89,89,88,88,88,86,87,88,88,87,88,90,89,88,90,90,86,88,87,90,90,89,89,90,88,85,84,84,82,84,85,84,85,86,88,86,86,85,87,88,86,83,81,80;
117,118,117,116,116,116,116,117,117,117,117,117,115,112,63,63,63,122,120,118,117,116,115,114,113,111,109,107,103,104,104,105,100,98,100,102,103,103,102,103,103,103,102,102,105,104,102,89,89,88,92,96,98,97,98,98,97,97,98,100,101,99,96,93,92,89,86,85,88,91,93,93,93,91,90,98,99,98,95,93,91,91,91,90,87,83,82,80,83,90,96,95,88,86,89,91,91,91,90,89,88;
109,112,112,113,113,114,115,116,116,116,116,115,114,111,107,113,63,63,63,126,123,121,119,118,116,115,113,111,108,105,102,100,96,100,104,108,106,105,105,105,105,104,104,103,102,102,102,103,104,108,117,121,120,111,107,103,102,101,101,100,99,98,96,94,92,89,86,85,90,89,93,95,97,96,96,94,95,96,96,94,92,90,91,91,95,101,101,99,92,88,87,89,89,91,92,91,91,93,93,94,92;
114,114,112,108,110,112,114,116,116,117,117,117,116,114,63,63,63,121,120,119,118,117,116,115,113,111,109,107,104,102,100,99,98,100,102,102,103,104,104,105,105,103,102,101,101,100,98,93,91,91,91,95,97,98,98,98,98,100,99,97,96,96,97,95,93,90,89,90,91,93,94,94,93,94,94,95,93,93,92,90,89,88,87,86,85,85,85,83,87,91,93,93,86,86,86,90,90,90,85,86,85;
111,112,110,110,113,115,115,114,113,114,115,116,63,63,63,105,108,109,109,109,108,107,107,105,104,103,100,98,94,90,86,87,89,93,95,96,95,96,97,96,96,96,96,94,94,92,90,86,84,84,86,85,89,89,89,89,88,91,89,89,88,88,89,85,85,82,83,85,86,89,89,87,84,87,89,90,88,87,88,87,88,87,85,82,83,83,84,85,85,86,85,85,83,85,86,85,82,78,77,82,83;
111,111,111,115,126,63,125,115,111,108,107,105,102,100,99,100,101,101,101,100,100,99,100,100,98,97,95,94,95,96,95,95,94,96,96,93,92,94,96,96,95,92,90,92,95,95,94,92,94,95,95,94,91,91,91,94,92,92,91,91,91,93,91,92,93,93,92,89,91,91,91,86,85,90,90,90,90,89,91,92,91,90,90,89,87,88,89,90,88,87,88,87,88,88,88,86,85,86,88,90,90;
114,118,119,120,127,63,125,119,118,121,114,114,108,107,101,97,101,102,102,101,100,99,98,99,99,100,98,98,98,95,95,97,97,98,100,105,113,112,111,106,105,100,103,104,110,110,112,109,107,98,97,94,96,96,97,97,97,97,97,95,96,93,95,96,95,95,97,101,99,98,98,95,96,97,95,95,94,95,93,95,94,94,94,94,93,91,89,90,88,86,86,88,87,89,89,90,90,88,91,91,89;
115,115,114,110,125,127,119,115,112,112,113,117,119,119,123,123,119,107,103,105,105,104,103,101,101,102,105,105,103,102,102,99,97,95,94,90,92,92,91,93,96,97,97,96,96,93,93,93,93,93,93,91,90,89,86,88,89,88,88,88,90,92,93,93,92,91,89,91,91,89,88,86,87,90,92,92,89,85,88,89,87,87,84,88,88,88,85,85,85,86,86,87,86,86,87,85,85,85,84,85,86;
114,117,116,125,125,117,113,111,110,109,107,105,105,105,101,98,97,96,95,94,94,95,96,94,95,94,100,100,99,97,97,95,95,95,95,95,94,89,88,90,92,91,90,90,92,93,93,92,91,88,91,93,93,93,94,93,93,89,85,89,91,93,91,91,89,91,89,87,87,91,93,91,89,89,89,90,91,88,87,88,87,87,87,87,87,87,89,90,88,86,85,86,85,88,84,84,84,85,87,86,87;
114,115,121,121,121,110,107,100,101,102,100,99,98,97,98,94,95,95,95,94,95,97,96,94,93,93,94,94,96,96,94,93,86,90,91,94,92,92,90,92,93,94,92,92,91,90,91,93,89,85,90,92,91,88,86,89,92,89,86,87,88,91,90,89,86,86,86,87,88,87,86,88,87,88,88,89,89,87,87,86,87,88,87,87,87,86,86,86,85,87,85,84,87,90,89,89,85,87,88,91,91;
115,122,121,119,106,105,104,103,101,97,98,94,94,96,95,93,90,89,90,90,92,92,93,94,93,91,88,92,93,94,91,90,88,87,88,88,93,92,92,94,94,94,91,90,90,91,92,91,90,89,89,90,88,87,87,90,92,91,88,89,90,90,88,85,85,85,87,86,86,84,84,85,85,85,84,84,84,86,90,92,91,90,86,87,85,87,85,86,86,87,85,85,82,87,88,87,85,84,82,89,91;
114,122,123,122,115,109,106,105,106,104,99,99,100,100,99,96,97,96,97,97,97,96,95,97,99,98,99,103,105,105,102,100,96,91,94,98,99,98,96,96,96,95,92,92,92,94,97,97,94,90,91,90,93,93,91,87,88,88,89,90,91,91,90,89,89,89,89,90,92,91,89,87,89,87,86,83,86,88,90,91,89,88,84,84,85,86,85,83,84,87,85,83,85,85,83,83,80,83,86,90,91;
114,123,122,122,114,117,114,114,112,113,112,110,113,113,114,115,113,104,104,102,101,107,107,109,105,104,99,98,97,95,91,90,89,90,91,94,93,94,93,92,90,91,89,91,90,92,92,90,82,85,91,91,90,86,88,91,88,88,86,90,89,90,88,87,87,88,88,87,83,84,86,88,86,87,88,85,85,85,86,86,88,86,86,84,85,85,84,83,82,83,85,86,83,80,80,80,80,80,79,83,83;
125,124,125,117,119,121,122,120,123,124,126,123,121,115,102,103,102,101,100,100,98,98,99,97,98,98,102,108,109,107,105,100,97,97,96,92,91,91,91,90,90,92,92,93,93,94,94,94,94,93,91,87,84,89,88,88,89,88,88,89,89,89,90,91,91,92,93,91,90,92,94,92,88,88,85,89,91,89,88,88,84,82,82,84,85,86,86,86,85,86,86,81,80,79,79,79,78,78,77,81,83;
127,127,126,118,114,112,111,104,101,102,100,102,103,103,102,103,102,103,102,101,99,98,98,98,97,95,93,91,92,90,94,93,95,96,98,97,93,92,92,95,95,93,90,91,92,93,92,93,95,94,94,91,93,94,94,92,92,89,92,93,94,92,91,87,86,83,84,84,87,92,92,90,87,90,87,87,87,87,87,91,89,87,84,88,89,89,85,86,86,88,87,85,89,87,85,85,85,86,87,90,89;
116,116,110,107,108,108,107,108,106,106,104,100,100,97,98,97,94,91,89,88,92,93,93,93,95,97,99,96,92,90,92,91,92,90,87,90,93,93,90,90,91,92,92,92,93,92,92,91,90,92,93,89,85,82,87,89,91,90,89,88,89,87,87,88,89,90,89,89,87,85,87,87,85,89,89,87,85,83,83,87,89,91,91,92,90,89,86,86,86,86,88,90,89,84,87,85,86,85,83,87,85;
117,116,115,114,113,105,105,102,103,103,102,100,98,98,99,95,91,94,94,94,91,91,90,94,95,97,97,94,91,93,95,95,95,93,94,93,93,92,91,92,91,90,86,88,90,92,92,93,91,90,90,89,91,89,89,91,91,91,90,91,89,89,87,89,91,90,90,88,90,91,90,90,91,89,87,87,87,89,92,92,90,88,84,84,88,88,89,87,88,88,86,86,85,87,87,86,88,88,89,89,87;
111,111,112,110,112,115,115,109,106,113,117,116,111,109,108,104,96,91,90,90,91,89,89,88,88,93,94,96,97,100,102,100,93,90,90,91,91,90,91,92,91,90,88,89,89,88,88,88,93,94,96,100,100,99,93,93,92,93,91,90,89,88,87,85,85,85,85,88,91,88,85,87,86,86,86,88,90,88,88,89,87,86,86,83,81,80,80,84,85,84,83,83,83,83,82,83,85,87,86,86,85;
107,108,112,110,110,107,108,105,104,104,102,98,98,99,97,95,95,93,90,90,88,88,84,86,83,87,87,89,90,90,94,94,91,90,91,92,92,92,91,91,91,92,90,89,85,84,81,80,86,89,89,89,87,84,82,84,81,83,83,86,84,82,76,79,84,86,85,85,82,82,87,87,87,87,88,87,87,86,84,83,82,82,83,83,81,79,78,76,78,80,85,85,86,82,83,82,84,82,82,82,81;
112,113,120,121,121,113,112,113,118,119,118,111,107,106,104,101,94,95,98,98,96,88,89,92,93,95,94,96,94,94,92,92,94,95,94,90,91,91,90,91,90,90,91,93,94,92,95,95,96,98,99,100,99,95,91,87,87,87,87,85,84,83,84,85,88,88,89,89,88,89,86,86,88,87,86,85,85,85,85,85,84,85,83,81,79,79,79,79,83,85,83,80,81,83,82,84,83,85,86,87,87;
111,113,114,113,111,108,109,110,112,116,119,124,63,63,63,121,117,114,112,109,106,103,100,97,94,95,96,98,100,100,100,100,101,102,101,99,97,97,96,97,96,95,93,91,90,90,89,88,91,93,95,94,94,93,93,93,93,92,91,90,89,87,84,82,84,84,85,89,90,91,90,89,91,91,89,88,87,86,87,88,89,86,87,88,89,89,89,87,87,82,85,88,91,88,85,87,90,92,93,93,90;
115,117,115,113,111,109,108,110,112,114,117,120,122,124,126,127,63,63,63,63,63,125,116,109,109,112,114,115,116,116,116,115,114,114,112,111,107,109,109,110,106,102,99,95,96,99,102,101,103,104,104,105,106,107,110,115,126,125,118,112,110,109,108,108,108,107,106,104,103,102,99,98,97,95,94,99,99,91,94,97,99,99,99,101,102,104,102,101,100,100,100,101,103,109,116,116,104,98,96,91,88;
116,116,114,111,108,107,109,112,114,114,116,118,121,123,125,63,63,63,63,124,118,113,108,103,99,99,105,106,107,108,108,107,106,110,111,109,106,103,102,100,100,96,95,92,96,97,100,101,102,104,110,110,100,101,101,101,101,100,98,96,94,93,92,94,94,95,95,97,98,93,93,94,94,95,95,93,94,92,90,91,92,91,92,102,105,105,100,95,91,93,95,94,92,94,93,91,89,90,91,90,94;
113,116,117,116,117,120,121,120,121,127,63,63,63,124,120,117,114,110,108,107,106,105,103,100,99,108,111,109,107,105,104,106,105,104,103,103,102,100,99,96,95,96,94,93,95,96,97,94,94,95,98,105,106,105,101,101,98,94,94,92,91,91,91,92,92,92,91,91,92,93,93,96,95,94,90,90,88,88,88,89,88,88,85,87,87,86,85,88,88,91,90,88,88,90,90,87,84,84,83,86,86;
114,115,115,114,113,118,121,122,122,63,63,63,63,124,119,117,114,112,108,105,104,101,99,97,97,98,99,98,100,100,101,101,104,102,101,108,109,109,105,106,104,103,101,104,107,109,110,109,108,105,104,102,100,100,97,94,98,97,99,95,95,92,94,96,98,98,101,102,103,100,98,96,91,89,88,91,93,92,90,90,92,91,89,89,88,90,90,91,90,90,89,87,86,88,88,88,87,87,87,89,90;
115,114,115,112,115,115,115,118,122,63,63,63,125,119,115,111,107,103,99,97,98,100,102,103,104,104,104,104,104,103,103,101,99,98,97,95,93,90,90,90,93,94,94,96,97,98,97,97,97,95,95,93,91,87,86,83,79,82,86,90,91,91,92,93,93,93,92,92,91,88,87,88,86,86,84,86,85,87,83,86,87,87,87,87,89,88,89,86,86,86,84,83,83,81,84,85,85,88,88,87,88;
113,113,110,108,109,109,110,126,126,126,111,109,109,107,106,103,102,102,101,99,98,96,94,93,93,91,90,89,89,91,92,93,90,90,91,92,92,91,88,86,85,83,85,85,84,84,84,86,86,89,89,88,80,85,87,88,87,86,87,89,88,88,85,83,84,86,87,87,89,89,88,85,85,88,89,87,85,86,87,89,86,86,82,80,80,80,82,84,84,82,81,82,81,79,78,79,78,79,82,81,80;
112,118,120,120,120,121,63,63,124,116,115,113,107,103,101,100,97,94,95,96,96,96,97,100,101,105,104,100,99,99,100,98,97,95,96,95,92,94,96,96,95,93,93,96,96,95,96,97,97,98,99,102,104,102,98,94,95,91,90,89,88,88,89,85,83,82,83,84,85,86,88,88,86,82,80,80,82,82,84,86,85,85,81,81,80,81,81,82,82,85,85,83,83,85,85,86,83,82,85,90,89;
119,118,115,107,121,126,126,117,113,112,111,111,108,106,103,99,96,93,94,94,94,97,98,99,99,100,101,100,99,99,97,94,95,95,92,88,83,85,86,88,88,89,91,93,93,94,94,94,93,91,90,90,89,86,84,85,87,86,89,89,90,89,89,86,86,87,88,85,85,86,87,84,84,81,80,83,84,83,84,84,84,82,82,84,85,85,83,82,82,83,83,84,78,81,83,85,82,82,83,87,87;
119,119,117,123,125,124,112,107,105,106,105,102,101,99,100,98,100,100,99,96,95,94,93,93,92,92,90,89,89,89,90,90,88,88,89,91,91,91,89,89,90,89,88,84,82,83,83,82,81,85,86,87,86,86,88,90,87,85,86,90,91,89,88,86,90,89,90,90,90,90,83,86,87,91,92,89,85,85,87,88,86,86,82,86,87,89,88,88,86,87,86,85,84,84,82,81,79,80,81,81,80;
115,119,122,122,122,118,121,122,120,110,108,107,106,103,101,100,98,93,90,91,92,94,94,93,91,93,95,95,94,96,96,95,96,97,98,95,93,96,96,98,97,95,97,96,100,100,100,93,94,94,90,90,89,86,87,88,87,89,89,89,86,89,88,84,81,82,84,86,85,85,85,89,88,91,93,90,87,85,85,87,86,85,83,82,82,82,83,83,82,83,82,83,84,86,87,85,86,87,81,83,83;
108,121,121,121,111,112,112,112,101,97,98,98,100,98,97,97,97,97,98,98,96,93,91,93,94,94,94,91,92,91,91,91,90,91,91,90,91,92,95,97,97,94,91,89,91,92,91,87,90,93,91,90,91,88,89,88,89,90,89,90,90,91,88,87,86,87,91,91,90,90,88,90,86,86,88,89,86,85,90,91,91,88,87,87,85,85,86,87,87,87,86,85,80,81,86,86,87,86,89,90,88;
127,127,125,120,117,121,121,113,119,119,108,112,112,107,106,103,99,99,99,98,100,100,100,97,98,100,100,100,99,101,100,100,108,109,102,100,100,98,97,98,97,94,91,90,94,93,93,97,97,97,97,97,93,91,90,90,90,89,88,87,85,86,84,86,86,88,89,89,90,91,91,89,90,91,92,90,87,87,87,84,83,85,83,82,79,82,83,83,83,83,86,84,83,86,86,85,85,85,83,82,84;
63,63,63,118,113,110,107,104,101,99,97,98,98,98,99,99,99,97,97,94,96,96,97,95,94,94,89,91,93,93,90,89,93,93,91,91,93,92,92,92,93,92,90,92,93,93,91,92,92,88,90,87,91,91,94,94,93,90,90,91,90,88,86,87,87,85,84,86,88,90,90,87,86,85,88,91,90,91,89,90,90,91,90,88,85,87,87,87,87,89,89,85,82,85,86,88,86,85,83,87,89;
113,120,121,120,123,127,63,124,117,113,106,106,104,104,103,103,103,101,102,101,102,100,98,95,95,96,96,93,90,94,96,94,95,93,96,94,94,93,94,93,92,90,92,92,92,88,86,86,89,89,88,89,88,89,91,90,90,90,89,91,92,90,89,87,86,87,87,88,90,90,89,87,89,89,91,91,89,86,86,90,92,91,87,86,86,85,83,79,80,79,77,75,78,80,83,83,79,77,77,78,78;
114,114,114,109,108,106,102,97,95,102,108,113,116,119,121,125,63,63,63,63,63,63,63,124,120,115,107,101,104,109,111,113,114,114,115,114,114,112,112,111,111,110,108,105,101,97,94,98,102,104,106,107,109,110,110,112,115,123,123,120,107,102,98,94,90,90,92,96,99,100,101,101,102,102,102,103,104,103,99,95,91,90,84,83,86,90,93,94,95,97,98,98,97,102,102,104,107,106,96,94,92;
117,118,117,114,113,113,110,109,108,114,63,63,63,122,118,117,115,113,112,111,109,108,106,104,101,97,89,89,91,95,97,99,100,100,100,101,100,100,100,100,100,99,96,93,92,90,88,89,92,93,93,94,94,95,96,96,95,94,93,93,91,88,84,82,83,82,85,87,91,89,89,88,89,89,88,91,91,93,91,91,90,89,85,86,83,82,81,83,84,84,83,82,84,84,85,84,85,81,82,85,87;
115,116,116,111,109,107,104,97,106,114,63,63,63,121,118,116,114,112,111,109,107,105,104,101,99,96,90,87,88,91,93,97,98,100,99,97,99,100,100,96,94,94,93,93,90,90,87,87,88,90,91,90,90,91,92,93,91,89,89,90,89,86,82,79,78,79,82,84,86,88,87,84,85,88,87,87,88,89,88,88,87,87,81,81,80,82,83,83,84,82,81,82,83,81,81,81,81,79,81,84,86;
112,111,111,105,106,104,104,102,103,112,63,63,63,122,119,117,116,114,113,112,110,108,106,105,102,99,92,88,93,98,99,101,101,101,102,102,103,102,101,99,97,97,95,93,91,92,93,92,95,94,94,96,96,96,96,97,96,95,94,92,90,88,88,87,83,82,82,84,89,89,92,91,92,91,91,90,89,89,86,86,84,84,82,81,82,83,85,85,85,87,88,88,88,86,83,87,90,89,87,86,86;
116,117,117,115,113,114,123,124,123,63,63,63,121,117,115,112,108,106,102,99,97,96,99,100,102,103,104,105,105,105,105,103,101,102,100,94,92,95,96,96,97,98,100,100,101,100,100,102,101,100,102,101,100,99,97,93,92,91,91,93,95,96,96,96,95,95,93,94,90,90,88,89,90,92,91,86,86,87,84,86,87,89,86,87,88,90,90,88,85,86,86,85,84,83,87,88,87,84,84,86,87;
117,118,120,117,115,115,119,122,63,63,114,104,104,105,103,103,100,100,102,103,103,102,101,98,100,98,99,99,101,98,95,96,95,94,92,93,94,93,93,93,94,91,92,92,93,92,93,94,90,90,88,86,84,83,84,88,88,88,89,89,88,88,89,89,86,85,85,86,85,84,86,88,88,86,84,84,81,81,86,86,87,84,84,82,84,85,86,86,87,87,84,84,85,83,85,86,85,84,85,87,87;
117,118,116,115,117,122,63,63,114,105,101,101,101,101,101,102,102,102,102,102,101,101,100,98,94,92,89,89,89,89,89,90,88,91,93,95,94,92,92,93,91,89,88,88,87,85,83,84,86,88,89,88,89,90,89,88,86,81,83,87,88,87,82,85,83,84,82,84,87,88,86,84,84,81,83,85,86,85,86,85,86,85,84,85,86,86,86,85,85,82,85,85,86,85,86,87,88,85,84,85,84;
116,117,117,114,123,123,123,115,115,110,103,101,105,105,106,104,104,104,103,102,101,100,98,97,93,92,90,90,91,91,90,93,94,94,93,92,96,96,95,95,96,97,94,92,88,88,89,87,91,95,97,96,90,90,88,90,90,90,89,89,86,85,83,84,82,88,89,90,85,82,83,87,88,88,89,92,90,90,83,88,90,90,89,86,86,84,84,83,84,84,83,82,83,84,84,84,84,86,83,87,87;
116,117,122,126,126,117,112,111,105,103,103,101,100,101,101,100,100,99,99,96,97,95,97,97,97,95,95,95,91,92,91,93,95,92,92,91,93,92,95,96,96,94,92,91,91,87,93,93,92,89,92,92,92,90,91,91,89,90,92,93,92,91,88,86,89,90,92,92,91,90,90,88,90,90,91,91,93,90,88,90,90,91,89,90,89,91,89,91,93,93,87,88,88,89,90,86,83,85,87,89,90;
114,121,122,127,125,117,115,119,118,114,113,120,119,111,102,102,100,99,101,100,100,99,101,103,101,97,93,92,90,90,97,96,93,92,95,95,93,91,87,88,90,91,91,90,87,88,89,88,87,88,90,90,87,89,95,95,89,93,96,95,92,90,92,91,87,90,91,91,86,87,89,90,90,91,93,90,81,79,84,87,86,86,84,83,81,80,80,80,81,82,80,80,81,82,81,80,78,78,80,81,79;
122,124,124,119,110,105,101,101,97,99,98,96,95,94,96,95,93,95,94,96,96,95,92,88,90,92,95,95,93,92,92,89,91,87,92,94,92,92,93,92,91,89,89,90,91,89,88,90,92,88,88,90,93,93,92,92,88,85,89,91,92,91,89,89,90,92,93,91,88,87,82,81,84,85,86,85,83,87,89,89,89,89,88,87,88,88,88,87,88,86,84,85,87,88,89,88,89,90,89,87,84;
125,124,123,109,109,109,105,107,106,107,106,105,102,99,98,99,97,95,93,91,92,94,95,95,95,93,91,94,95,94,91,88,92,91,90,91,92,91,91,90,90,91,91,91,90,89,89,87,89,90,87,85,83,83,84,86,85,85,82,82,82,84,84,83,82,81,84,86,87,87,82,80,85,85,87,87,90,89,87,87,89,88,85,84,84,85,82,81,79,79,80,82,85,84,85,83,81,81,82,79,78;
124,124,123,111,110,110,108,104,105,106,107,109,110,109,108,104,93,92,94,96,94,94,93,94,94,94,92,93,93,95,93,92,85,92,95,94,93,93,92,93,92,92,89,89,89,89,89,87,88,87,85,87,89,88,88,85,86,85,85,83,85,86,85,82,83,85,86,86,81,87,86,85,84,85,86,87,84,85,86,88,86,87,85,85,84,80,84,84,85,86,88,88,86,83,83,84,81,78,76,81,81;
122,122,123,120,119,117,109,108,106,106,108,109,107,105,99,93,96,95,94,90,90,90,90,91,90,89,93,92,92,93,93,91,88,90,92,93,88,92,92,94,90,91,89,89,86,86,87,86,86,88,88,88,85,84,84,85,85,84,84,84,82,81,80,80,83,84,86,85,80,82,87,89,88,88,85,86,84,86,84,84,80,80,79,79,78,80,81,81,81,84,85,85,85,86,85,85,85,85,85,85,83;
123,123,124,115,113,111,112,112,109,111,112,104,102,101,98,96,96,94,93,89,87,89,91,93,93,94,96,95,92,93,93,92,91,88,88,89,92,89,90,91,93,94,91,89,87,91,92,91,86,82,85,88,86,78,76,79,82,81,84,83,85,83,83,82,84,84,84,82,83,83,84,85,84,86,87,84,80,81,85,85,87,85,85,85,85,83,83,82,82,82,81,76,74,76,80,82,83,82,85,84,86;
124,124,124,117,113,108,103,104,103,106,105,107,106,107,107,112,111,108,104,100,95,94,89,90,93,95,96,97,95,99,103,105,104,104,103,101,102,100,98,96,96,95,92,94,95,98,98,99,97,98,99,100,99,99,97,97,93,91,92,93,91,90,93,93,93,92,91,89,87,89,86,86,84,88,91,90,88,84,83,85,85,85,87,89,91,89,88,84,86,87,89,91,91,90,90,86,87,87,86,89,90;
122,123,122,111,107,109,108,101,94,97,98,99,100,103,103,99,93,88,92,91,93,91,90,90,95,96,95,94,95,92,89,90,91,89,89,89,90,90,91,89,88,89,89,89,87,87,88,88,86,86,88,91,90,87,87,87,82,82,80,80,81,81,82,82,83,82,81,80,81,85,86,87,83,86,86,89,87,86,81,86,85,85,82,82,82,80,79,78,77,79,82,82,83,80,80,78,74,76,79,83,82;
